doi,type,title,preprint_server
10.26434/chemrxiv.7764638.v1,preprint,Expedited Mapping of the Ligandable Proteome Using Fully Functionalized Enantiomeric Probe Pairs,NA
10.1101/2020.02.13.945485,preprint,Identification of 2019-nCoV related coronaviruses in Malayan pangolins in southern China,bioRxiv
10.1101/2020.05.06.081497,preprint,A mouse-adapted SARS-CoV-2 model for the evaluation of COVID-19 medical countermeasures,bioRxiv
10.1101/2020.05.18.102038,preprint,Neutralizing antibody and soluble ACE2 inhibition of a replication-competent VSV-SARS-CoV-2 and a clinical isolate of SARS-CoV-2,bioRxiv
10.1101/2020.05.13.092619,preprint,Convergent Antibody Responses to SARS-CoV-2 Infection in Convalescent Individuals,bioRxiv
10.1101/171553,preprint,Detection of live mycobacteria with a solvatochromic trehalose probe for point-of-care tuberculosis diagnosis,bioRxiv
10.1101/2020.03.21.990770,preprint,Potent human neutralizing antibodies elicited by SARS-CoV-2 infection,bioRxiv
10.1101/2020.06.27.174979,preprint,"Structures, conformations and distributions of SARS-CoV-2 spike protein trimers on intact virions",bioRxiv
10.1101/2020.05.21.108563,preprint,SARS-CoV-2 mutations and where to find them: An in silico perspective of structural changes and antigenicity of the Spike protein,bioRxiv
10.1101/052712,preprint,Whole organism lineage tracing by combinatorial and cumulative genome editing,bioRxiv
10.1101/058974,preprint,Precise Cas9 targeting enables genomic mutation prevention,bioRxiv
10.1101/2020.03.17.20037713,preprint,A serological assay to detect SARS-CoV-2 seroconversion in humans,medRxiv
10.1101/024646,preprint,An integrative model of leukocyte genomics and organ dysfunction in heart failure patients requiring mechanical circulatory support,bioRxiv
10.1101/095489,preprint,Mortality prediction in sepsis via gene expression analysis: a community approach,bioRxiv
10.1101/032714,preprint,Exopolysaccharide biosynthetic glycoside hydrolases can be utilized to disrupt and preventPseudomonas aeruginosabiofilms,bioRxiv
10.1101/233940,preprint,Neural network control of focal position during time-lapse microscopy of cells,bioRxiv
10.1101/2020.06.02.130161,preprint,An alpaca nanobody neutralizes SARS-CoV-2 by blocking receptor interaction,bioRxiv
10.1101/035667,preprint,MyGene.info and MyVariant.info: Gene and Variant Annotation Query Services,bioRxiv
10.1101/191353,preprint,Wine yeast phenomics: a standardized fermentation method for assessing quantitative traits ofSaccharomyces cerevisiaestrains in enological conditions,bioRxiv
10.1101/513341,preprint,A rabbit monoclonal antibody against the antiviral and cancer genomic DNA mutating enzyme APOBEC3B,bioRxiv
10.1101/2020.04.14.042010,preprint,Humanized Single Domain Antibodies Neutralize SARS-CoV-2 by Targeting Spike Receptor Binding Domain,bioRxiv
10.1101/2020.03.18.20038059,preprint,SARS-CoV-2 specific antibody responses in COVID-19 patients,medRxiv
10.1101/2020.04.14.20059733,preprint,Distinct early IgA profile may determine severity of COVID-19 symptoms: an immunological case series,medRxiv
10.5194/amtd-7-605-2014,preprint,Field calibrations of a low-cost aerosol sensor at a regulatory monitoring site in California,NA
10.1101/079442,preprint,Portable and Error-Free DNA-Based Data Storage,bioRxiv
10.1101/168724,preprint,A new full-length virus genome sequencing method reveals that antiviral RNAi changes geminivirus populations in field-grown cassava,bioRxiv
10.20944/preprints201902.0228.v1,preprint,Low Concentration Response Hydrogen Sensors Based on Wheatstone Bridge,NA
10.1101/361162,preprint,Profiling the genome-wide landscape of tandem repeat expansions,bioRxiv
10.1101/2020.05.20.107292,preprint,CD8+ T cell cross-reactivity against SARS-CoV-2 conferred by other coronavirus strains and influenza virus,bioRxiv
10.1101/2020.06.12.148692,preprint,Structural basis for potent neutralization of SARS-CoV-2 and role of antibody affinity maturation,bioRxiv
10.1101/027433,preprint,Summer temperature can predict the distribution of wild yeast populations,bioRxiv
10.1101/373456,preprint,Human Cervical Keratinocyte-Derived Monolayer and Organoid Cultures for Disease Modelling and Drug Screening,bioRxiv
10.1101/393769,preprint,Unified single-cell analysis of testis gene regulation and pathology in 5 mouse strains,bioRxiv
10.5194/amtd-5-1597-2012,preprint,Measuring variations of δ&lt;sup&gt;18&lt;/sup&gt;O and δ&lt;sup&gt;2&lt;/sup&gt;H in atmospheric water vapour using laser spectroscopy: an instrument characterisation study,NA
10.1101/234666,preprint,Transcranial focused ultrasound neuromodulation of the human primary motor cortex,bioRxiv
10.1101/164954,preprint,Neural network models of the tactile system develop first-order units with spatially complex receptive fields,bioRxiv
10.5194/gi-2017-34,preprint,"Intercomparison of Cosmic-Ray Neutron Sensors andWater
Balance Monitoring in an Urban Environment",NA
10.5194/hessd-6-6035-2009,preprint,Performance of high-resolution X-band radar for rainfall measurement in The Netherlands,NA
10.1101/623538,preprint,Stabilization of α-synuclein oligomers using formaldehyde,bioRxiv
10.1101/336685,preprint,Robust Mouse Tracking in Complex Environments using Neural Networks,bioRxiv
10.1101/163444,preprint,Duplex Proximity Sequencing (Pro-Seq): A method to improve DNA sequencing accuracy without the cost of molecular barcoding redundancy,bioRxiv
10.1101/029967,preprint,A population-based temporal logic gate for timing and recording chemical events,bioRxiv
10.1101/2020.01.13.905026,preprint,Pan-cancer landscape of homologous recombination deficiency,bioRxiv
10.1101/535583,preprint,FOURIER RING CORRELATION SIMPLIFIES IMAGE RESTORATION IN FLUORESCENCE MICROSCOPY,bioRxiv
10.1101/214379,preprint,TNER: A Novel Background Error Suppression Method for Mutation Detection in Circulating Tumor DNA,bioRxiv
10.1101/140475,preprint,Cancer Genome Interpreter annotates the biological and clinical relevance of tumor alterations,bioRxiv
10.1101/2020.06.23.165415,preprint,"Selection, biophysical and structural analysis of synthetic nanobodies that effectively neutralize SARS-CoV-2",bioRxiv
10.5194/acpd-14-22045-2014,preprint,A comprehensive laboratory study on the immersion freezing behavior of illite NX particles: a comparison of seventeen ice nucleation measurement techniques,NA
10.5194/acp-2016-108,preprint,Predicting abundance and variability of ice nucleating particles in precipitation at the high-altitude observatory Jungfraujoch,NA
10.1101/028522,preprint,TP53copy number expansion is associated with the evolution of increased body size and an enhanced DNA damage response in elephants,bioRxiv
10.1101/2020.05.24.113175,preprint,Structural basis of SARS-CoV-2 spike protein induced by ACE2,bioRxiv
10.1101/2020.05.15.077313,preprint,CoV-AbDab: the Coronavirus Antibody Database,bioRxiv
10.1101/2020.04.16.20067835,preprint,Saliva is more sensitive for SARS-CoV-2 detection in COVID-19 patients than nasopharyngeal swabs,medRxiv
10.1101/148379,preprint,Magnetic entropy as a gating mechanism for magnetogenetic ion channels,bioRxiv
10.1101/2020.06.02.129098,preprint,Structural basis for neutralization of SARS-CoV-2 and SARS-CoV by a potent therapeutic antibody,bioRxiv
10.1101/699090,preprint,Engineering Phage Host-Range and Suppressing Bacterial Resistance Through Phage Tail Fiber Mutagenesis,bioRxiv
10.1101/618223,preprint,Loss of function in the autism and learning disabilities associated gene Nf1 disrupts corticocortical and corticostriatal functional connectivity in human and mouse,bioRxiv
10.1101/384776,preprint,Genome-wide CRISPR Screens in Primary Human T Cells Reveal Key Regulators of Immune Function,bioRxiv
10.1101/2020.06.12.146290,preprint,Longitudinal isolation of potent near-germline SARS-CoV-2-neutralizing antibodies from COVID-19 patients,bioRxiv
10.1101/315002,preprint,Error-correcting DNA barcodes for high-throughput sequencing,bioRxiv
10.1101/2020.05.12.088716,preprint,Potent neutralizing antibodies from COVID-19 patients define multiple targets of vulnerability,bioRxiv
10.1101/314401,preprint,Structural basis for the RNA-guided ribonuclease activity of CRISPR-Cas13d,bioRxiv
10.1101/2020.05.04.076950,preprint,IDENTIFICATION AND CHARACTERIZATION OF A LARGE SOURCE OF PRIMARY MESENCHYMAL STEM CELLS TIGHTLY ADHERED TO BONE SURFACES OF HUMAN VERTEBRAL BODY MARROW CAVITIES,bioRxiv
10.1101/2020.03.30.015990,preprint,Fully human single-domain antibodies against SARS-CoV-2,bioRxiv
10.1101/2020.05.12.091918,preprint,Antibody repertoire induced by SARS-CoV-2 spike protein immunogens,bioRxiv
