publication_number,country_code,type,npl_text,rand
EP-2940443-A1,EP,A,"YUN ZHAO ET AL: ""A simulation and experiment study on temperature of a forced ventilated greenhouse"", PROCEEDINGS OF SPIE, vol. 8762, 19 March 2013 (2013-03-19), pages 87620P, XP055144608, ISSN: 0277-786X, DOI: 10.1117/12.2019745",2.456220047597805e-5
EP-2823812-A1,EP,,"SCHMIDT ET AL., DIABETOLOGIA, vol. 28, 1985, pages 704",1.0597888599458858e-4
EP-3064509-A2,EP,,"BOERNER ET AL., J. IMMUNOL., vol. 147, no. 1, 1991, pages 86 - 95",2.193689684003489e-4
EP-3327027-A1,EP,,"KABAT E ET AL., J. IMMUNOLOGY, vol. 125, no. 3, 1980, pages 961 - 969",2.7795696017645787e-4
EP-2885006-B1,EP,,"HO GUOJIE ET AL: ""Detection and quantification of enzymatically active prostate-specific antigen"", JOURNAL OF BIOMEDICAL OPTICS, S P I E - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, US, vol. 18, no. 10, 1 October 2013 (2013-10-01), pages 101319, XP060023872, ISSN: 1083-3668, [retrieved on 20130809], DOI: 10.1117/1.JBO.18.10.101319",4.314769410261228e-4
EP-3207944-A1,EP,,"KIRPOTIN ET AL., FEBS LETTERS, vol. 388, 1996, pages 115 - 118",6.922092320538608e-4
EP-3281947-A1,EP,,"VAUGHAN ET AL., NAT. BIOTECH., vol. 16, 1998, pages 535 - 539",7.868694888563727e-4
EP-3351992-A1,EP,Y,"H-J JORDAN ET AL: ""Highly accurate non-contact characterization of engineering surfaces using confocal microscopy"", MEASUREMENT SCIENCE AND TECHNOLOGY, IOP, BRISTOL, GB, vol. 9, no. 7, 1 July 1998 (1998-07-01), pages 1142 - 1151, XP020064540, ISSN: 0957-0233, DOI: 10.1088/0957-0233/9/7/023",8.350958459937999e-4
EP-2866000-A1,EP,X,"GINO PUTRINO ET AL: ""Integrated Resonant Optical Readout Applicable to Large Arrays of MEMS Beams"", IEEE PHOTONICS TECHNOLOGY LETTERS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 24, no. 24, 15 December 2012 (2012-12-15), pages 2243 - 2246, XP011489020, ISSN: 1041-1135, DOI: 10.1109/LPT.2012.2225611",0.001011126930727078
EP-2949337-A3,EP,XY,"ZVI ANAT ET AL: ""Whole genome identification of Mycobacterium tuberculosis vaccine candidates by comprehensive data mining and bioinformatic analyses"", BMC MEDICAL GENOMICS, BIOMED CENTRAL LTD, LONDON UK, vol. 1, no. 1, 28 May 2008 (2008-05-28), pages 18, XP021040901, ISSN: 1755-8794",0.0010892963144903862
