publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-2940443-A1,A,"YUN ZHAO ET AL: ""A simulation and experiment study on temperature of a forced ventilated greenhouse"", PROCEEDINGS OF SPIE, vol. 8762, 19 March 2013 (2013-03-19), pages 87620P, XP055144608, ISSN: 0277-786X, DOI: 10.1117/12.2019745",YUN ZHAO ET AL,A simulation and experiment study on temperature of a forced ventilated greenhouse,10.1117/12.2019745,0277-786X,2013,,PROCEEDINGS OF SPIE,False,
EP-2823812-A1,,"SCHMIDT ET AL., DIABETOLOGIA, vol. 28, 1985, pages 704",SCHMIDT ET AL.,,,,,, DIABETOLOGIA,True,28
EP-3064509-A2,,"BOERNER ET AL., J. IMMUNOL., vol. 147, no. 1, 1991, pages 86 - 95",BOERNER ET AL.,,,,,, J. IMMUNOL.,True,147
EP-3327027-A1,,"KABAT E ET AL., J. IMMUNOLOGY, vol. 125, no. 3, 1980, pages 961 - 969",KABAT E ET AL.,,,,,, J. IMMUNOLOGY,True,125
EP-2885006-B1,,"HO GUOJIE ET AL: ""Detection and quantification of enzymatically active prostate-specific antigen"", JOURNAL OF BIOMEDICAL OPTICS, S P I E - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING, US, vol. 18, no. 10, 1 October 2013 (2013-10-01), pages 101319, XP060023872, ISSN: 1083-3668, [retrieved on 20130809], DOI: 10.1117/1.JBO.18.10.101319",HO GUOJIE ET AL,Detection and quantification of enzymatically active prostate-specific antigen,10.1117/1.JBO.18.10.101319,1083-3668,2013,,JOURNAL OF BIOMEDICAL OPTICS,False,
EP-3207944-A1,,"KIRPOTIN ET AL., FEBS LETTERS, vol. 388, 1996, pages 115 - 118",KIRPOTIN ET AL.,,,,,, FEBS LETTERS,True,388
EP-3281947-A1,,"VAUGHAN ET AL., NAT. BIOTECH., vol. 16, 1998, pages 535 - 539",VAUGHAN ET AL.,,,,,, NAT. BIOTECH.,True,16
EP-3351992-A1,Y,"H-J JORDAN ET AL: ""Highly accurate non-contact characterization of engineering surfaces using confocal microscopy"", MEASUREMENT SCIENCE AND TECHNOLOGY, IOP, BRISTOL, GB, vol. 9, no. 7, 1 July 1998 (1998-07-01), pages 1142 - 1151, XP020064540, ISSN: 0957-0233, DOI: 10.1088/0957-0233/9/7/023",H-J JORDAN ET AL,Highly accurate non-contact characterization of engineering surfaces using confocal microscopy,10.1088/0957-0233/9/7/023,0957-0233,1998,,MEASUREMENT SCIENCE AND TECHNOLOGY,False,
EP-2866000-A1,X,"GINO PUTRINO ET AL: ""Integrated Resonant Optical Readout Applicable to Large Arrays of MEMS Beams"", IEEE PHOTONICS TECHNOLOGY LETTERS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 24, no. 24, 15 December 2012 (2012-12-15), pages 2243 - 2246, XP011489020, ISSN: 1041-1135, DOI: 10.1109/LPT.2012.2225611",GINO PUTRINO ET AL,Integrated Resonant Optical Readout Applicable to Large Arrays of MEMS Beams,10.1109/LPT.2012.2225611,1041-1135,2012,,IEEE PHOTONICS TECHNOLOGY LETTERS,False,
EP-2949337-A3,XY,"ZVI ANAT ET AL: ""Whole genome identification of Mycobacterium tuberculosis vaccine candidates by comprehensive data mining and bioinformatic analyses"", BMC MEDICAL GENOMICS, BIOMED CENTRAL LTD, LONDON UK, vol. 1, no. 1, 28 May 2008 (2008-05-28), pages 18, XP021040901, ISSN: 1755-8794",ZVI ANAT ET AL,Whole genome identification of Mycobacterium tuberculosis vaccine candidates by comprehensive data mining and bioinformatic analyses,,1755-8794,2008,,BMC MEDICAL GENOMICS,False,
EP-3239298-A4,T,"GENSHIRO A. SUNAGAWA ET AL: ""Mammalian Reverse Genetics without Crossing Reveals Nr3a as a Short-Sleeper Gene"", CELL REPORTS, vol. 14, no. 3, 1 January 2016 (2016-01-01), US, pages 662 - 677, XP055471467, ISSN: 2211-1247, DOI: 10.1016/j.celrep.2015.12.052",GENSHIRO A. SUNAGAWA ET AL,Mammalian Reverse Genetics without Crossing Reveals Nr3a as a Short-Sleeper Gene,10.1016/j.celrep.2015.12.052,2211-1247,2016,,CELL REPORTS,False,
EP-3567113-A1,,"DEBLOCK ET AL., EMBO J, vol. 6, 1987, pages 2513 - 2519",DEBLOCK ET AL.,,,,,, EMBO J,True,6
EP-3187496-A1,,"BIAN, J. MATERIAL. CHEM.A, vol. 3, 2015, pages 1920",BIAN,,,,,, J. MATERIAL. CHEM.A,True,3
EP-3232464-A1,YD,"M. DEKIEVIET ET AL.: ""Design and performance of a highly efficient mass spectrometer for molecular beams"", REVIEW OF SCIENTIFIC INSTRUMENTS, vol. 71, no. 5, May 2000 (2000-05-01), pages 2015 - 2018, XP012038271, DOI: 10.1063/1.1150570",M. DEKIEVIET ET AL.,Design and performance of a highly efficient mass spectrometer for molecular beams,10.1063/1.1150570,,2000,,REVIEW OF SCIENTIFIC INSTRUMENTS,False,
EP-3188286-A1,Y,"B. WU ET AL.: ""FAULT ANALYSIS IN BETTERY MODULE DESIGN FOR ELECTRIC AN HYBRID VEHICLES"", 29 March 2012 (2012-03-29), XP002765035, Retrieved from the Internet <URL:http://www.crossref.org/iPage?doi=10.1049%2Fcp.2012.0307> [retrieved on 20161216]",B. WU ET AL.,FAULT ANALYSIS IN BETTERY MODULE DESIGN FOR ELECTRIC AN HYBRID VEHICLES,,,2012,http://www.crossref.org/iPage?doi=10.1049%2Fcp.2012.0307,,False,
EP-3541040-A1,XI,"A MINABURO ET AL: ""lpwan Working Group LPWAN Static Context Header Compression (SCHC) and fragmentation for IPv6 and UDP draft-ietf-lpwan-ipv6-static-context-hc-10"", 28 February 2018 (2018-02-28), XP055504019, Retrieved from the Internet <URL:https://tools.ietf.org/pdf/draft-ietf-lpwan-ipv6-static-context-hc-10.pdf> [retrieved on 20180904]",A MINABURO ET AL,lpwan Working Group LPWAN Static Context Header Compression (SCHC) and fragmentation for IPv6 and UDP draft-ietf-lpwan-ipv6-static-context-hc-10,,,2018,https://tools.ietf.org/pdf/draft-ietf-lpwan-ipv6-static-context-hc-10.pdf,,False,
EP-2873737-A1,,"HU YF; LEE KT; WANG HH; UENG KC; YEH HI; CHAO TF; LIAO JN; LIN YJ; CHANG SL; LO LW: ""The association between heme oxygenase-1 gene promoter polymorphism and the outcomes of catheter ablation of atrial fibrillation"", PLOS ONE, vol. 8, no. 2, 2013, pages E56440",HU YF; LEE KT; WANG HH; UENG KC; YEH HI; CHAO TF; LIAO JN; LIN YJ; CHANG SL; LO LW,The association between heme oxygenase-1 gene promoter polymorphism and the outcomes of catheter ablation of atrial fibrillation,,,,,PLOS ONE,False,
